Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,home_odds_avg,draw_odds_avg,away_odds_avg,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm,odds_home_advantage,odds_favorite
P1,10/04/2022,15:30,Portimonense,Famalicao,1,0,H,1,0,H,15,7,6,2,15,15,7,2,7,4,1,0,2.87,3.0,2.37,2.9,3.1,2.4,2.95,3.15,2.5,3.14,3.13,2.56,2.88,3.2,2.45,2.9,3.2,2.4,3.14,3.3,2.56,2.95,3.16,2.47,2.15,1.66,2.25,1.7,2.27,1.78,2.14,1.7,0.25,1.78,2.13,1.78,2.17,1.81,2.17,1.76,2.1,2.62,2.9,2.62,2.7,2.95,2.75,2.75,3.0,2.8,2.87,3.05,2.85,2.75,2.9,2.75,2.63,3.1,2.7,3.05,3.19,2.96,2.75,2.98,2.77,2.2,1.65,2.33,1.66,2.5,1.66,2.32,1.6,0.0,1.96,1.94,1.96,1.94,1.98,2.03,1.91,1.94,2122,2.9399999999999995,3.1299999999999994,2.4466666666666668,0.34013605442176875,0.31948881789137384,0.4087193460490463,0.31837683826586327,0.2990504487225681,0.3825727130115686,0.49333333333333274,away_odds_avg
P1,10/04/2022,15:30,Santa Clara,Estoril,2,0,H,1,0,H,7,14,4,4,19,17,5,1,2,1,0,0,2.15,3.0,3.3,2.2,3.1,3.3,2.3,3.15,3.35,2.36,3.11,3.55,2.25,3.0,3.4,2.25,3.13,3.3,2.36,3.21,3.55,2.26,3.11,3.37,2.35,1.57,2.36,1.64,2.41,1.65,2.32,1.59,-0.25,1.93,1.97,1.99,1.92,1.99,1.98,1.93,1.92,2.37,2.9,3.0,2.4,2.95,3.1,2.4,3.0,3.2,2.56,3.0,3.29,2.45,3.0,3.1,2.38,3.1,3.1,2.6,3.15,3.35,2.45,2.99,3.15,2.4,1.53,2.47,1.59,2.48,1.62,2.39,1.56,-0.25,2.13,1.78,2.15,1.79,2.15,1.84,2.08,1.78,2122,2.2516666666666665,3.0816666666666666,3.3666666666666667,0.4441154700222058,0.3244997295835587,0.297029702970297,0.41675746672143127,0.30451018796141355,0.27873234531715524,-1.1150000000000002,home_odds_avg
P1,10/04/2022,18:00,Guimaraes,Porto,0,1,A,0,1,A,4,13,1,4,15,20,3,1,6,2,1,0,7.0,3.8,1.44,6.5,4.33,1.47,6.5,4.4,1.5,6.64,4.6,1.51,6.5,4.2,1.47,6.5,4.4,1.44,7.0,4.6,1.51,6.58,4.41,1.47,1.7,2.1,1.71,2.23,1.74,2.27,1.69,2.16,1.25,1.85,2.05,1.82,2.11,1.86,2.12,1.81,2.05,8.0,4.5,1.36,7.25,4.8,1.38,7.5,5.25,1.37,8.06,5.5,1.38,7.0,4.6,1.4,8.5,5.0,1.33,8.77,5.5,1.44,7.67,5.06,1.37,1.57,2.35,1.56,2.55,1.61,2.55,1.55,2.43,1.5,1.86,2.04,1.87,2.05,1.88,2.09,1.82,2.02,2122,6.6066666666666665,4.288333333333333,1.4716666666666667,0.1513622603430878,0.2331908278274388,0.6795016987542469,0.14225043879605123,0.21915302735621728,0.6385965338477316,5.135,away_odds_avg
P1,10/04/2022,20:30,Vizela,Sp Braga,0,1,A,0,1,A,14,10,2,4,12,11,2,8,3,4,0,1,3.75,3.4,1.85,3.8,3.5,1.9,3.9,3.55,1.95,4.09,3.56,1.98,3.9,3.5,1.88,3.9,3.5,1.9,4.1,3.69,1.98,3.87,3.53,1.93,1.85,1.95,1.91,1.98,1.93,2.0,1.86,1.94,0.5,1.95,1.95,1.92,1.98,1.97,1.98,1.91,1.94,4.75,3.75,1.65,4.6,3.75,1.7,4.7,3.85,1.7,5.13,3.96,1.71,4.75,3.75,1.7,5.0,3.8,1.65,5.13,4.0,1.8,4.73,3.81,1.7,1.75,2.05,1.82,2.07,1.9,2.13,1.77,2.04,0.75,2.01,1.89,1.99,1.92,2.02,1.93,1.95,1.89,2122,3.8899999999999992,3.5016666666666665,1.91,0.25706940874035994,0.28557829604950025,0.5235602094240838,0.24110626577920588,0.26784484737204495,0.4910488868487491,1.9799999999999993,away_odds_avg
P1,15/04/2022,15:30,Arouca,Santa Clara,1,1,D,0,0,D,17,9,7,2,17,14,7,7,3,4,0,0,2.4,3.0,3.1,2.4,3.1,3.0,2.45,3.1,3.0,2.49,3.09,3.31,2.45,3.0,3.0,2.4,3.1,3.0,2.53,3.2,3.31,2.44,3.09,3.05,2.3,1.6,2.45,1.6,2.5,1.64,2.35,1.59,-0.25,2.07,1.83,2.1,1.83,2.14,1.85,2.08,1.79,2.45,2.9,3.2,2.4,3.0,3.1,2.45,3.0,3.15,2.54,3.02,3.31,2.4,2.9,3.2,2.3,3.1,3.2,2.54,3.16,3.47,2.43,3.01,3.17,2.5,1.5,2.55,1.56,2.55,1.63,2.4,1.56,-0.25,2.13,1.78,2.13,1.8,2.14,1.89,2.06,1.8,2122,2.431666666666667,3.065,3.0683333333333334,0.41124057573680595,0.3262642740619902,0.32590983161325365,0.38671703797688994,0.3068081339903657,0.30647482803274445,-0.6366666666666663,home_odds_avg
P1,15/04/2022,18:00,Famalicao,Gil Vicente,2,2,D,2,1,H,10,16,3,5,16,14,3,7,6,4,0,0,2.3,3.1,3.0,2.35,3.2,3.0,2.4,3.25,3.05,2.45,3.3,3.16,2.35,3.1,3.1,2.38,3.2,3.0,2.45,3.35,3.16,2.37,3.24,3.03,2.05,1.75,2.16,1.75,2.17,1.82,2.06,1.76,-0.25,2.08,1.82,2.09,1.83,2.11,1.86,2.04,1.81,2.05,3.3,3.4,2.05,3.3,3.5,2.15,3.35,3.5,2.15,3.44,3.67,2.35,3.1,3.1,2.1,3.3,3.4,2.34,3.5,3.7,2.13,3.33,3.43,2.05,1.8,2.05,1.85,2.08,1.86,2.0,1.8,-0.25,1.82,2.08,1.85,2.07,1.97,2.08,1.84,2.01,2122,2.3716666666666666,3.191666666666667,3.051666666666667,0.42164441321152496,0.31331592689295035,0.32768978700163837,0.39678573639263354,0.2948439179565104,0.308370345650856,-0.6800000000000006,home_odds_avg
P1,15/04/2022,20:30,Guimaraes,Pacos Ferreira,4,0,H,2,0,H,18,7,8,0,14,15,2,4,0,5,0,1,1.75,3.6,4.33,1.73,3.6,4.6,1.8,3.6,4.5,1.81,3.77,4.71,1.75,3.5,4.6,1.75,3.5,4.75,1.81,3.77,4.75,1.77,3.61,4.53,2.0,1.85,2.08,1.83,2.09,1.87,2.0,1.81,-0.75,2.05,1.85,2.07,1.85,2.07,1.86,2.02,1.83,1.7,3.75,5.0,1.73,3.5,4.75,1.8,3.55,4.6,1.78,3.72,5.07,1.75,3.5,4.75,1.7,3.5,4.5,1.87,3.83,5.11,1.77,3.58,4.73,2.05,1.8,2.06,1.84,2.08,1.86,2.0,1.8,-0.75,1.96,1.94,2.01,1.9,2.14,1.98,2.0,1.85,2122,1.765,3.595,4.581666666666667,0.56657223796034,0.27816411682892905,0.21826118588577664,0.5329948718418898,0.2616789843674368,0.20532614379067343,-2.8166666666666673,home_odds_avg
P1,16/04/2022,15:30,Moreirense,Tondela,2,0,H,2,0,H,12,3,3,1,18,15,4,1,6,5,0,0,2.0,3.25,3.6,2.1,3.25,3.5,2.1,3.35,3.55,2.08,3.45,3.87,2.05,3.3,3.6,2.05,3.25,3.6,2.1,3.52,3.87,2.06,3.34,3.61,2.1,1.7,2.1,1.79,2.13,1.81,2.08,1.74,-0.25,1.8,2.1,1.78,2.14,1.84,2.15,1.78,2.08,2.15,3.2,3.3,2.15,3.2,3.4,2.2,3.25,3.5,2.27,3.31,3.5,2.15,3.2,3.4,2.15,3.3,3.3,2.27,3.48,3.6,2.2,3.26,3.37,2.1,1.7,2.16,1.75,2.19,1.84,2.08,1.74,-0.25,1.94,1.96,1.93,1.97,1.94,2.02,1.88,1.96,2122,2.063333333333333,3.3083333333333336,3.6200000000000006,0.4846526655896608,0.30226700251889166,0.2762430939226519,0.4558593311373297,0.284309245313861,0.2598314235488094,-1.5566666666666675,home_odds_avg
P1,16/04/2022,18:00,Belenenses,Vizela,1,0,H,1,0,H,6,15,3,3,15,14,2,7,2,2,0,0,2.9,3.2,2.4,2.8,3.2,2.45,3.0,3.2,2.45,3.04,3.28,2.54,3.0,3.1,2.45,2.9,3.13,2.45,3.04,3.33,2.54,2.95,3.19,2.44,2.15,1.66,2.24,1.7,2.28,1.72,2.19,1.67,0.0,2.1,1.7,2.15,1.79,2.17,1.82,2.11,1.76,3.3,3.3,2.2,3.3,3.25,2.15,3.35,3.3,2.2,3.56,3.31,2.25,3.4,3.1,2.2,3.3,3.3,2.15,3.8,3.39,2.25,3.41,3.26,2.18,2.05,1.75,2.1,1.79,2.17,1.82,2.06,1.76,0.25,2.0,1.9,1.99,1.92,2.03,1.94,1.97,1.87,2122,2.9399999999999995,3.185,2.4566666666666666,0.34013605442176875,0.3139717425431711,0.407055630936228,0.3205312635910475,0.29587501254558224,0.3835937238633702,0.48333333333333295,away_odds_avg
P1,16/04/2022,18:00,Maritimo,Boavista,4,0,H,2,0,H,8,4,5,0,17,21,1,1,4,5,0,1,2.45,3.0,3.0,2.4,3.1,2.95,2.5,3.1,2.95,2.6,3.05,3.18,2.5,3.0,3.0,2.4,3.1,3.0,2.6,3.24,3.18,2.47,3.09,3.0,2.35,1.57,2.4,1.62,2.45,1.63,2.33,1.59,-0.25,2.08,1.73,2.18,1.76,2.18,1.8,2.11,1.75,2.25,3.0,3.3,2.25,3.0,3.3,2.25,3.1,3.45,2.33,3.1,3.63,2.35,3.0,3.2,2.25,3.1,3.3,2.41,3.28,3.63,2.3,3.05,3.36,2.25,1.61,2.36,1.64,2.48,1.65,2.33,1.59,-0.25,1.96,1.94,1.96,1.94,2.01,1.98,1.95,1.89,2122,2.475,3.0583333333333336,3.013333333333333,0.40404040404040403,0.32697547683923706,0.33185840707964603,0.38013940935212515,0.3076332549797852,0.3122273356680896,-0.5383333333333331,home_odds_avg
P1,16/04/2022,20:30,Porto,Portimonense,7,0,H,4,0,H,26,3,12,2,10,7,9,1,0,2,0,0,1.14,7.5,15.0,1.14,8.0,17.5,1.15,7.5,18.0,1.13,9.06,24.99,1.14,7.0,21.0,1.12,8.0,20.0,1.15,9.1,24.99,1.13,7.99,19.07,1.44,2.7,1.48,2.73,1.52,2.75,1.47,2.64,-2.25,2.01,1.89,1.97,1.91,2.02,1.91,1.98,1.86,1.08,10.0,21.0,1.1,10.0,23.0,1.12,9.0,17.0,1.1,11.0,28.21,1.1,8.5,26.0,1.07,10.0,26.0,1.14,12.3,31.0,1.1,9.99,23.83,1.33,3.4,1.32,3.5,1.37,3.7,1.32,3.28,-2.5,1.85,2.05,1.84,2.0,2.01,2.15,1.9,1.94,2122,1.1366666666666665,7.843333333333334,19.415,0.8797653958944283,0.1274968125796855,0.05150656708730363,0.8309325097237857,0.12041988347463277,0.04864760680158141,-18.278333333333332,home_odds_avg
P1,17/04/2022,20:30,Sp Lisbon,Benfica,0,2,A,0,1,A,16,10,4,4,7,9,7,5,2,3,0,0,1.95,3.4,3.6,2.05,3.3,3.5,2.1,3.45,3.5,2.09,3.42,3.81,2.05,3.5,3.4,2.05,3.4,3.5,2.15,3.76,3.83,2.07,3.42,3.53,1.95,1.9,1.9,1.97,1.97,2.05,1.86,1.93,-0.25,1.73,2.08,1.79,2.11,1.86,2.13,1.78,2.07,1.85,3.6,3.8,1.93,3.6,3.6,1.95,3.5,3.9,1.93,3.85,3.98,1.91,3.5,3.8,1.87,3.7,3.75,2.06,3.9,4.05,1.92,3.69,3.77,1.7,2.1,1.72,2.21,1.78,2.27,1.69,2.16,-0.5,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92,2122,2.0483333333333333,3.4116666666666666,3.5516666666666663,0.4882017900732303,0.29311187103077674,0.28155795401220085,0.4593233868794711,0.2757735429774646,0.2649030701430643,-1.503333333333333,home_odds_avg
P1,18/04/2022,20:30,Estoril,Sp Braga,0,0,D,0,0,D,15,13,6,2,5,9,7,5,1,0,0,0,3.75,3.3,1.95,3.75,3.3,1.98,3.7,3.4,2.05,3.98,3.32,2.08,3.7,3.3,2.0,3.7,3.4,2.0,3.98,3.5,2.09,3.71,3.34,2.02,2.05,1.75,2.12,1.76,2.14,1.83,2.03,1.76,0.5,1.86,2.04,1.83,2.08,1.87,2.08,1.81,2.02,3.25,3.2,2.15,3.4,3.25,2.15,3.35,3.3,2.2,3.46,3.41,2.25,3.4,3.2,2.15,3.3,3.3,2.15,3.5,3.53,2.27,3.35,3.31,2.19,2.07,1.72,2.1,1.79,2.24,1.82,2.05,1.76,0.25,1.98,1.92,1.98,1.93,2.02,1.96,1.95,1.9,2122,3.763333333333333,3.3366666666666664,2.01,0.2657218777679362,0.2997002997002997,0.49751243781094534,0.24998892118885788,0.28195553648573485,0.4680555423254073,1.7533333333333334,away_odds_avg
P1,22/04/2022,20:15,Vizela,Arouca,2,1,H,1,0,H,16,14,6,5,19,9,6,2,4,1,0,0,1.95,3.4,3.75,2.0,3.5,3.5,2.05,3.3,3.85,2.05,3.46,3.97,2.05,3.3,3.6,2.0,3.4,3.6,2.1,3.6,3.97,2.03,3.4,3.71,2.02,1.83,2.01,1.88,2.03,1.93,1.95,1.85,-0.5,2.04,1.86,2.05,1.86,2.08,1.88,2.03,1.82,2.05,3.25,3.6,2.0,3.4,3.5,2.15,3.2,3.55,2.12,3.41,3.79,2.15,3.1,3.5,2.1,3.3,3.4,2.22,3.45,3.79,2.13,3.28,3.54,2.1,1.7,2.2,1.72,2.23,1.78,2.11,1.72,-0.25,1.8,2.1,1.82,2.1,1.93,2.17,1.84,2.02,2122,2.016666666666667,3.393333333333333,3.7116666666666673,0.4958677685950412,0.29469548133595286,0.2694207453973956,0.46780684499054,0.2780188027694271,0.254174352240033,-1.6950000000000003,home_odds_avg
P1,23/04/2022,15:30,Portimonense,Moreirense,1,0,H,1,0,H,19,15,7,7,14,19,6,6,2,5,0,0,2.4,3.2,3.0,2.3,3.2,3.0,2.45,3.2,3.0,2.47,3.32,3.11,2.38,3.1,3.1,2.38,3.2,3.0,2.48,3.38,3.11,2.4,3.23,2.99,2.15,1.66,2.25,1.69,2.28,1.73,2.18,1.67,-0.25,2.08,1.82,2.11,1.81,2.13,1.86,2.06,1.8,2.3,3.2,3.1,2.35,3.1,3.1,2.35,3.2,3.15,2.32,3.38,3.33,2.38,3.2,3.0,2.3,3.25,3.1,2.42,3.4,3.33,2.35,3.23,3.12,2.1,1.7,2.16,1.75,2.27,1.76,2.14,1.7,-0.25,1.98,1.92,1.98,1.92,2.06,1.94,2.0,1.85,2122,2.3966666666666665,3.2033333333333336,3.035,0.41724617524339364,0.31217481789802287,0.32948929159802304,0.39403354680426317,0.29480761722400123,0.3111588359717355,-0.6383333333333336,home_odds_avg
P1,23/04/2022,18:00,Benfica,Famalicao,0,0,D,0,0,D,25,4,5,0,18,10,8,5,2,4,0,0,1.33,5.0,8.0,1.35,4.8,8.25,1.37,5.25,7.75,1.34,5.48,9.87,1.33,4.75,9.0,1.33,5.0,8.5,1.38,5.5,9.87,1.34,5.09,8.51,1.6,2.3,1.61,2.41,1.64,2.41,1.6,2.32,-1.5,2.05,1.85,2.03,1.88,2.08,1.88,2.01,1.83,1.36,4.75,7.0,1.39,4.8,7.25,1.35,5.25,8.25,1.37,5.32,8.76,1.33,4.75,9.0,1.36,4.8,8.0,1.4,5.4,8.86,1.36,5.0,8.05,1.53,2.4,1.57,2.51,1.63,2.51,1.57,2.38,-1.5,2.02,1.77,2.11,1.8,2.14,1.95,2.05,1.8,2122,1.3416666666666668,5.046666666666667,8.561666666666666,0.7453416149068323,0.19815059445178335,0.11679968853416392,0.70295888932861,0.18688306007580285,0.11015805059558714,-7.219999999999999,home_odds_avg
P1,23/04/2022,18:00,Santa Clara,Maritimo,2,2,D,2,0,H,10,10,3,3,23,14,3,10,2,3,0,0,2.1,3.2,3.5,2.15,3.1,3.5,2.2,3.2,3.5,2.23,3.27,3.65,2.15,3.2,3.4,2.1,3.2,3.5,2.23,3.37,3.65,2.16,3.22,3.49,2.25,1.61,2.35,1.65,2.36,1.72,2.26,1.63,-0.25,1.87,2.03,1.9,2.01,1.9,2.04,1.86,1.98,1.9,3.2,4.5,1.9,3.1,4.4,1.95,3.15,4.4,1.93,3.28,4.88,1.95,3.1,4.2,1.9,3.2,4.33,2.02,3.3,4.88,1.94,3.18,4.43,2.4,1.53,2.46,1.6,2.55,1.66,2.38,1.57,-0.5,1.9,2.0,1.93,1.98,1.98,2.0,1.93,1.91,2122,2.155,3.195,3.5083333333333333,0.4640371229698376,0.3129890453834116,0.2850356294536817,0.43692101902924635,0.2946994666691787,0.26837951430157503,-1.3533333333333335,home_odds_avg
P1,23/04/2022,20:30,Gil Vicente,Pacos Ferreira,1,1,D,0,0,D,16,10,3,2,15,19,6,2,2,5,0,0,1.7,3.6,5.0,1.71,3.6,4.8,1.73,3.65,4.8,1.74,3.76,5.31,1.73,3.5,4.8,1.7,3.5,5.0,1.75,3.77,5.31,1.72,3.63,4.96,2.07,1.72,2.09,1.8,2.12,1.83,2.04,1.76,-0.75,1.94,1.96,1.96,1.94,1.98,1.99,1.93,1.91,1.72,3.6,4.75,1.66,3.6,5.25,1.67,3.75,5.25,1.75,3.62,5.51,1.55,3.8,6.0,1.65,3.7,5.25,1.83,3.96,6.2,1.69,3.66,5.24,2.05,1.8,2.06,1.84,2.14,1.86,2.01,1.8,-0.75,2.01,1.89,1.97,1.93,2.15,2.11,1.91,1.95,2122,1.7183333333333335,3.6016666666666666,4.951666666666667,0.5819592628516004,0.2776492364645997,0.20195220464490068,0.5482110073216551,0.26154814833346895,0.19024084434487593,-3.2333333333333334,home_odds_avg
P1,24/04/2022,18:00,Estoril,Belenenses,2,2,D,2,0,H,6,23,2,4,18,10,2,8,7,3,3,2,1.72,3.3,5.25,1.77,3.3,4.8,1.8,3.35,4.9,1.83,3.46,5.13,1.78,3.2,5.0,1.75,3.4,4.8,1.83,3.47,5.25,1.8,3.36,4.86,2.25,1.61,2.27,1.68,2.38,1.72,2.25,1.63,-0.75,2.04,1.86,2.1,1.81,2.12,1.87,2.06,1.8,2.0,3.1,4.0,2.05,3.1,3.8,2.05,3.15,4.0,2.1,3.19,4.16,2.05,3.0,4.0,2.05,3.2,3.7,2.12,3.35,4.3,2.03,3.17,3.98,2.35,1.57,2.4,1.62,2.4,1.72,2.3,1.6,-0.5,2.13,1.78,2.1,1.82,2.16,1.89,2.04,1.81,2122,1.7750000000000001,3.3349999999999995,4.98,0.5633802816901408,0.2998500749625188,0.2008032128514056,0.5294760408289809,0.28180508919683406,0.18871886997418497,-3.205,home_odds_avg
P1,24/04/2022,20:30,Tondela,Guimaraes,1,1,D,0,0,D,11,10,5,3,15,18,4,3,2,4,0,0,3.5,3.5,1.95,3.4,3.5,2.05,3.5,3.5,2.05,3.73,3.6,2.07,3.5,3.4,2.05,3.6,3.4,2.0,3.73,3.68,2.09,3.51,3.51,2.04,1.9,1.95,1.88,2.01,1.92,2.01,1.86,1.93,0.5,1.86,2.04,1.85,2.07,1.87,2.09,1.82,2.04,3.2,3.3,2.15,3.25,3.25,2.15,3.4,3.35,2.15,3.51,3.43,2.22,3.75,3.4,1.95,3.25,3.4,2.15,3.8,3.56,2.25,3.35,3.35,2.14,2.02,1.83,2.03,1.86,2.05,1.91,1.98,1.81,0.25,1.98,1.92,2.0,1.9,2.2,1.94,1.99,1.86,2122,3.538333333333334,3.483333333333333,2.028333333333333,0.28261893546867634,0.2870813397129187,0.4930156121610519,0.2659402563138239,0.27013931299246335,0.46392043069371275,1.5100000000000011,away_odds_avg
P1,25/04/2022,18:00,Sp Braga,Porto,1,0,H,0,0,D,9,19,5,3,13,7,2,10,2,2,0,0,4.0,3.6,1.8,4.0,3.8,1.78,4.1,3.75,1.83,4.3,3.83,1.85,4.2,3.7,1.8,4.1,3.6,1.83,4.4,3.9,1.87,4.06,3.73,1.83,1.75,2.05,1.79,2.09,1.82,2.13,1.74,2.07,0.5,2.02,1.88,2.05,1.85,2.07,1.89,2.01,1.84,4.5,3.6,1.75,4.5,3.6,1.75,4.6,3.65,1.77,4.73,3.88,1.78,4.0,3.5,1.88,4.5,3.7,1.73,4.8,3.88,1.85,4.52,3.69,1.77,1.95,1.9,1.95,1.93,1.99,1.97,1.91,1.89,0.75,1.88,2.02,1.89,2.02,1.89,2.07,1.85,2.01,2122,4.116666666666666,3.7133333333333334,1.8150000000000002,0.24291497975708504,0.26929982046678635,0.5509641873278236,0.2284798539110272,0.2532967859785625,0.5182233601104105,2.301666666666666,away_odds_avg
P1,25/04/2022,20:30,Boavista,Sp Lisbon,0,3,A,0,1,A,10,10,1,5,7,9,2,3,2,2,0,0,7.0,4.2,1.44,7.0,4.4,1.43,7.25,4.4,1.45,8.42,4.42,1.44,8.0,4.2,1.42,8.0,4.33,1.4,8.5,4.55,1.46,7.62,4.36,1.42,1.95,1.9,1.98,1.88,2.0,1.93,1.93,1.86,1.25,1.86,2.04,1.89,2.0,1.89,2.05,1.85,2.0,7.5,4.2,1.44,7.75,4.2,1.43,8.0,4.3,1.43,8.68,4.44,1.45,8.5,4.2,1.4,8.0,4.33,1.4,8.98,4.52,1.48,8.12,4.3,1.43,2.05,1.75,2.09,1.8,2.11,1.84,2.04,1.78,1.25,1.84,2.06,1.85,2.06,2.01,2.08,1.85,2.0,2122,7.611666666666667,4.325,1.43,0.13137727173199035,0.23121387283236994,0.6993006993006994,0.12372001206243859,0.21773768596884666,0.6585423019687147,6.1816666666666675,away_odds_avg
P1,29/04/2022,20:15,Famalicao,Estoril,3,1,H,1,0,H,25,9,7,3,18,9,7,3,3,1,0,1,1.75,3.6,4.5,1.77,3.5,4.6,1.75,3.55,4.9,1.79,3.85,4.76,1.78,3.4,4.6,1.75,3.6,4.6,1.88,3.85,4.9,1.78,3.62,4.57,2.05,1.75,2.11,1.79,2.16,1.83,2.06,1.76,-0.75,2.03,1.87,2.04,1.87,2.11,1.89,2.03,1.83,1.65,3.75,5.25,1.65,3.6,5.25,1.65,3.7,5.5,1.67,4.01,5.44,1.7,3.5,5.0,1.62,3.7,5.5,1.77,4.1,5.6,1.66,3.8,5.23,2.05,1.75,2.12,1.78,2.14,1.84,2.06,1.76,-0.75,1.85,2.05,1.88,2.03,1.94,2.06,1.86,2.0,2122,1.765,3.5833333333333335,4.66,0.56657223796034,0.27906976744186046,0.2145922746781116,0.534384002295627,0.263215189967939,0.20240080773643382,-2.8950000000000005,home_odds_avg
P1,30/04/2022,15:00,Arouca,Portimonense,1,0,H,0,0,D,15,7,6,4,12,15,5,7,1,2,0,0,1.95,3.3,3.8,2.0,3.3,3.6,1.95,3.45,3.95,2.0,3.54,4.05,2.0,3.3,3.75,1.95,3.3,3.9,2.04,3.54,4.05,1.98,3.41,3.81,2.07,1.72,2.09,1.8,2.13,1.81,2.06,1.76,-0.5,2.0,1.9,2.0,1.91,2.02,1.92,1.98,1.87,1.83,3.5,4.33,1.85,3.4,4.2,1.9,3.45,4.2,1.91,3.59,4.4,1.85,3.4,4.2,1.83,3.4,4.33,1.94,3.64,4.6,1.87,3.48,4.24,2.0,1.85,2.04,1.86,2.11,1.88,2.01,1.79,-0.5,1.9,2.0,1.91,2.0,1.95,2.06,1.87,1.97,2122,1.9749999999999999,3.365,3.841666666666667,0.5063291139240507,0.2971768202080238,0.2603036876355748,0.47595838913613425,0.27935150625374894,0.24469010461011673,-1.866666666666667,home_odds_avg
P1,30/04/2022,17:00,Maritimo,Benfica,0,1,A,0,1,A,14,15,5,4,8,24,5,6,2,4,1,0,6.0,4.2,1.53,6.0,4.2,1.49,5.75,4.2,1.55,6.57,4.39,1.53,6.5,4.0,1.5,6.0,4.2,1.5,6.6,4.5,1.55,6.12,4.3,1.51,1.7,2.1,1.76,2.15,1.77,2.2,1.71,2.13,1.0,2.05,1.85,2.02,1.88,2.07,1.88,2.0,1.84,5.75,4.2,1.53,5.25,4.1,1.57,,,,6.02,4.59,1.54,6.0,4.0,1.53,5.25,4.1,1.57,6.02,4.59,1.64,5.44,4.18,1.58,1.61,2.25,1.68,2.27,1.73,2.28,1.66,2.19,1.0,2.0,1.9,2.0,1.91,2.03,2.12,1.88,1.98,2122,6.136666666666667,4.198333333333333,1.5166666666666668,0.16295491580662683,0.23818975784041288,0.6593406593406592,0.15366069735970317,0.2246044810156519,0.621734821624645,4.62,away_odds_avg
P1,30/04/2022,19:00,Porto,Vizela,4,2,H,2,1,H,17,3,8,2,12,7,8,2,1,1,0,0,1.12,8.0,19.0,1.13,8.25,20.0,1.15,8.25,18.0,1.15,8.7,21.32,1.11,8.0,23.0,1.11,8.5,19.0,1.15,9.0,23.0,1.13,8.28,19.36,1.36,3.1,1.39,3.08,1.43,3.2,1.37,3.01,-2.25,1.9,2.0,1.91,1.98,1.92,2.05,1.88,1.97,1.16,7.5,15.0,1.17,7.25,14.5,,,,1.15,8.36,21.28,1.15,7.0,17.0,1.14,7.5,17.0,1.18,8.36,22.0,1.15,7.48,16.75,1.44,2.7,1.43,2.9,1.45,3.05,1.41,2.83,-2.0,1.87,2.03,1.83,2.06,1.91,2.23,1.81,2.05,2122,1.1283333333333334,8.283333333333333,20.05333333333333,0.8862629246676513,0.12072434607645875,0.04986702127659575,0.8385857268679074,0.11422988673834475,0.04718438639374779,-18.924999999999997,home_odds_avg
P1,30/04/2022,21:00,Belenenses,Sp Braga,0,1,A,0,0,D,9,25,1,9,7,16,2,6,3,3,2,0,5.0,3.75,1.7,4.6,3.7,1.71,4.9,3.7,1.7,4.85,3.94,1.75,4.8,3.6,1.7,4.75,3.7,1.7,5.0,3.94,1.75,4.76,3.77,1.71,1.95,1.9,2.02,1.87,2.03,1.93,1.95,1.85,0.75,1.93,1.97,1.93,1.97,1.95,2.0,1.91,1.94,4.33,3.4,1.9,4.1,3.3,1.9,,,,4.47,3.7,1.87,4.6,3.5,1.75,4.1,3.4,1.87,4.9,3.77,2.02,4.24,3.49,1.87,2.07,1.72,2.12,1.78,2.17,1.87,2.06,1.76,0.75,1.7,2.1,1.79,2.12,1.88,2.3,1.74,2.14,2122,4.816666666666667,3.731666666666667,1.71,0.2076124567474048,0.2679767753461367,0.5847953216374269,0.19578977835627587,0.2527165964491458,0.5514936251945783,3.1066666666666674,away_odds_avg
